"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"GMZ","Goldman Sachs MLP Income Opportunities Fund","13.71","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/gmz",
"GDP","Goodrich Petroleum Corporation","0.95","$54.31M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gdp",
"GDP^C","Goodrich Petroleum Corporation","3.9574","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdp^c",
"GDP^D","Goodrich Petroleum Corporation","3.76","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdp^d",
"GOV","Government Properties Income Trust","18.44","$1.3B","2009","Finance","Real Estate","http://www.nasdaq.com/symbol/gov",
"GPX","GP Strategies Corporation","33.31","$572.39M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/gpx",
"GGG","Graco Inc.","66.77","$3.92B","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/ggg",
"GTI","GrafTech International Ltd","5.02","$688.94M","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/gti",
"GHM","Graham Corporation","18.68","$189.4M","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ghm",
"GHC","Graham Holdings Company","698.82","$4.08B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ghc",
"GPT","Gramercy Property Trust Inc.","24.5","$1.4B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/gpt",
"GPT^B","Gramercy Property Trust Inc.","26.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gpt^b",
"GRAM","Grana y Montero S.A.A.","5.97","$788.1M","2013","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/gram",
"GVA","Granite Construction Incorporated","34.66","$1.36B","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/gva",
"GRP.U","Granite Real Estate Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grp.u",
"GPK","Graphic Packaging Holding Company","14.73","$4.85B","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/gpk",
"GTN","Gray Television, Inc.","17.76","$1.28B","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/gtn",
"GTN.A","Gray Television, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gtn.a",
"AJX","Great Ajax Corp.","13.99","$222.13M","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ajx",
"GXP","Great Plains Energy Inc","24.96","$3.85B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gxp",
"GXP^A","Great Plains Energy Inc","90.11","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gxp^a",
"GXP^D","Great Plains Energy Inc","91.5","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gxp^d",
"GXP^E","Great Plains Energy Inc","93.15","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gxp^e",
"GWB","Great Western Bancorp, Inc.","24.95","$1.44B","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/gwb",
"GB","Greatbatch, Inc.","54.48","$1.39B","2000","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/gb",
"GDOT","Green Dot Corporation","19.83","$1.03B","2010","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gdot",
"GBX","Greenbrier Companies, Inc. (The)","45.09","$1.33B","1994","Capital Goods","Railroads","http://www.nasdaq.com/symbol/gbx",
"GHL","Greenhill & Co., Inc.","40","$1.17B","2004","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ghl",
"GEF","Greif Bros. Corporation","32.5","$1.55B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gef",
"GEF.B","Greif Bros. Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gef.b",
"GFF","Griffon Corporation","16","$816.73M","n/a","Capital Goods","Building Products","http://www.nasdaq.com/symbol/gff",
"GPI","Group 1 Automotive, Inc.","90.15","$2.1B","1997","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/gpi",
"GRUB","GrubHub Inc.","33.84","$2.84B","2014","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/grub",
"GMK","GRUMA, S.A. de C.V.","49.46","$5.35B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/gmk",
"PAC","Grupo Aeroportuario Del Pacifico, S.A. de C.V.","76.47","$4.93B","2006","Transportation","Aerospace","http://www.nasdaq.com/symbol/pac",
"ASR","Grupo Aeroportuario del Sureste, S.A. de C.V.","146.3","$4.39B","n/a","Transportation","Aerospace","http://www.nasdaq.com/symbol/asr",
"AVAL","Grupo Aval Acciones y Valores S.A.","8.85","$9.86B","2014","Finance","Commercial Banks","http://www.nasdaq.com/symbol/aval",
"BSMX","Grupo Financiero Santander Mexico S.A. B. de C.V.","8.96","$12.15B","2012","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsmx",
"TV","Grupo Televisa S.A.","35.16","$20.35B","1993","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/tv",
"GTT","GTT Communications, Inc.","23.09","$804.86M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/gtt",
"GSH","Guangshen Railway Company Limited","24.7599","$3.51B","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/gsh",
"GES","Guess?, Inc.","22.65","$1.94B","1996","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/ges",
"GBAB","Guggenheim Build America Bonds Managed Duration Trust","20.65","$359.59M","2010","n/a","n/a","http://www.nasdaq.com/symbol/gbab",
"GGM","Guggenheim Credit Allocation Fund","22.54","$149.42M","2013","n/a","n/a","http://www.nasdaq.com/symbol/ggm",
"GPM","Guggenheim Enhanced Equity Income Fund","8.42","$160.44M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gpm",
"GGE","Guggenheim Enhanced Equity Strategy Fund","17.27","$86.25M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gge",
"GEQ","Guggenheim Equal Weight Enhanced Equity Income Fund","18.4","$161.37M","2011","n/a","n/a","http://www.nasdaq.com/symbol/geq",
"GOF","Guggenheim Strategic Opportunities Fund","19.27","$281.4M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gof",
"GWRE","Guidewire Software, Inc.","57.48","$4.06B","2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gwre",
"GUA","Gulf Power Company","25.37","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gua",
"GLF","GulfMark Offshore, Inc.","8.54","$218.93M","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/glf",
"HRB","H&R Block, Inc.","32.87","$9.05B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/hrb",
"FUL","H. B. Fuller Company","39.77","$2.01B","n/a","Basic Industries","Home Furnishings","http://www.nasdaq.com/symbol/ful",
"HAE","Haemonetics Corporation","39.39","$2.01B","1991","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hae",
"HK","Halcon Resources Corporation","0.9535","$544.14M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hk",
"HAL","Halliburton Company","41.54","$35.35B","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hal",
"HYH","Halyard Health, Inc.","41.33","$1.92B","2014","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/hyh",
"HBI","Hanesbrands Inc.","34.33","$13.79B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/hbi",
"HGR","Hanger, Inc.","22.2","$783.46M","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hgr",
"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc.","20.97","$682.07M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hasi",
"HOG","Harley-Davidson, Inc.","58.61","$12.2B","n/a","Consumer Non-Durables","Motor Vehicles","http://www.nasdaq.com/symbol/hog",
"HAR","Harman International Industries, Incorporated","108.87","$7.75B","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/har",
"HMY","Harmony Gold Mining Company Limited","1.05","$457.62M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/hmy",
"HRS","Harris Corporation","81.61","$8.51B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hrs",
"HSC","Harsco Corporation","14.85","$1.19B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/hsc",
"HHS","Harte-Hanks, Inc.","4.9","$303.8M","1993","Technology","Advertising","http://www.nasdaq.com/symbol/hhs",
"HGH","Hartford Financial Services Group, Inc. (The)","30.94","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hgh",
"HIG","Hartford Financial Services Group, Inc. (The)","46.41","$19.49B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hig",
"HIG.WS","Hartford Financial Services Group, Inc. (The)","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hig.ws",
"HNR","Harvest Natural Resources Inc","1.13","$48.3M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hnr",
"HTS","Hatteras Financial Corp","16.59","$1.61B","2008","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hts",
"HTS^A","Hatteras Financial Corp","23.27","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hts^a",
"HVT","Haverty Furniture Companies, Inc.","22.77","$515.9M","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hvt",
"HVT.A","Haverty Furniture Companies, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hvt.a",
"HE","Hawaiian Electric Industries, Inc.","28.8","$3.09B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/he",
"HE^U","Hawaiian Electric Industries, Inc.","25.74","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/he^u",
"HCA","HCA Holdings, Inc.","93.27","$38.64B","2011","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hca",
"HCC","HCC Insurance Holdings, Inc.","77.13","$7.38B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hcc",
"HCI","HCI Group, Inc.","45.11","$485.25M","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hci",
"HCJ","HCI Group, Inc.","25.64","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hcj",
"HCP","HCP, Inc.","37.96","$17.53B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hcp",
"HDB","HDFC Bank Limited","62.4","$50.22B","2001","Finance","Commercial Banks","http://www.nasdaq.com/symbol/hdb",
"HW","Headwaters Incorporated","19.3","$1.42B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/hw",
"HCN","Health Care REIT, Inc.","67.66","$23.72B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hcn",
"HCN^I","Health Care REIT, Inc.","61.3527","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcn^i",
"HCN^J","Health Care REIT, Inc.","25.69","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcn^j",
"HNT","Health Net Inc.","66.56","$5.13B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hnt",
"HR","Healthcare Realty Trust Incorporated","24.06","$2.42B","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hr",
"HTA","Healthcare Trust of America, Inc.","25.51","$3.19B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hta",
"HLS","HealthSouth Corporation","46.25","$4.23B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hls",
"HPY","Heartland Payment Systems, Inc.","56.79","$2.08B","2005","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hpy",
"HL","Hecla Mining Company","2.26","$836.99M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl",
"HL^B","Hecla Mining Company","60.46","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl^b",
"HEI","Heico Corporation","56.35","$3.76B","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei",
"HEI.A","Heico Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hei.a",
"HLX","Helix Energy Solutions Group, Inc.","9.45","$1B","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hlx",
"HP","Helmerich & Payne, Inc.","58.82","$6.33B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hp",
"HLF","Herbalife LTD.","51.05","$4.72B","2004","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/hlf",
"HTGC","Hercules Technology Growth Capital, Inc.","11.38","$826.01M","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgc",
"HTGX","Hercules Technology Growth Capital, Inc.","25.02","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/htgx",
"HTGY","Hercules Technology Growth Capital, Inc.","25.37","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htgy",
"HTGZ","Hercules Technology Growth Capital, Inc.","25.22","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgz",
"HRTG","Heritage Insurance Holdings, Inc.","25.81","$769.33M","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hrtg",
"HT","Hersha Hospitality Trust","28.12","$345.03M","1999","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ht",
"HT^B","Hersha Hospitality Trust","26.18","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^b",
"HT^C","Hersha Hospitality Trust","25.64","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^c",
"HSY","Hershey Company (The)","91.09","$19.95B","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/hsy",
"HTZ","Hertz Global Holdings, Inc","17.99","$8.26B","2006","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/htz",
"HES","Hess Corporation","59","$16.96B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hes",
"HPQ","Hewlett-Packard Company","30.77","$55.58B","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/hpq",
"HXL","Hexcel Corporation","51.03","$4.92B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hxl",
"HF","HFF, Inc.","43.69","$1.65B","2007","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/hf",
"HGG","HHGregg, Inc.","3.65","$101.13M","2007","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/hgg",
"HCLP","Hi-Crush Partners LP","19.03","$703.33M","2012","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hclp",
"ONE           ","Higher One Holdings, Inc.","2.56","$122.45M","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/one           ",
"HIW","Highwoods Properties, Inc.","42.05","$3.95B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hiw",
"HIL","Hill International, Inc.","5.16","$259.93M","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/hil",
"HI","Hillenbrand Inc","28.15","$1.77B","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/hi",
"HRC","Hill-Rom Holdings Inc","55.97","$3.17B","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hrc",
"HTH","Hilltop Holdings Inc.","23.72","$2.38B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hth",
"HLT","Hilton Worldwide Holdings Inc.","27.99","$27.64B","2013","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/hlt",
"HNI","HNI Corporation","50.63","$2.25B","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/hni",
"HMLP","Hoegh LNG Partners LP","18.8","$494.67M","2014","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/hmlp",
"HEP","Holly Energy Partners, L.P.","30.98","$1.82B","2004","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/hep",
"HFC","HollyFrontier Corporation","47.22","$9.19B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hfc",
"HD","Home Depot, Inc. (The)","114.9","$149.25B","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/hd",
"HME","Home Properties, Inc.","73.18","$4.24B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hme",
"HMC","Honda Motor Company, Ltd.","31.57","$56.9B","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/hmc",
"HON","Honeywell International Inc.","104.74","$81.88B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hon",
"HMN","Horace Mann Educators Corporation","37","$1.52B","1991","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hmn",
"HZN","Horizon Global Corporation","12.95","$234.4M","2015","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hzn",
"HTF","Horizon Technology Finance Corporation","25.47","$296.25M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htf",
"HRL","Hormel Foods Corporation","57.76","$15.26B","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/hrl",
"HOS","Hornbeck Offshore Services","16.7","$596.25M","2004","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/hos",
"HSP","Hospira Inc","89.2","$15.41B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hsp",
"HPT","Hospitality Properites Trust","28.89","$4.33B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hpt",
"HPT^D","Hospitality Properites Trust","26.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpt^d",
"HST","Host Hotels & Resorts, Inc.","20.9","$15.84B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hst",
"HSFC^B","Household Finance Corp","25.4601","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsfc^b",
"HOV","Hovnanian Enterprises Inc","2.32","$339.69M","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hov",
"HHC","Howard Hughes Corporation (The)","137.07","$5.44B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hhc",
"HRG","HRG Group, Inc.","13.55","$2.73B","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hrg",
"HSBC","HSBC Holdings plc","45.18","$173.65B","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hsbc",
"HSBC^A","HSBC Holdings plc","25.49","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsbc^a",
"HSEA","HSBC Holdings plc","26.21","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hsea",
"HSEB","HSBC Holdings plc","25.99","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hseb",
"HUSI^F","HSBC USA, Inc.","22.64","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^f",
"HUSI^G","HSBC USA, Inc.","24.08","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^g",
"HUSI^H","HSBC USA, Inc.","25.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^h",
"HNP","Huaneng Power International, Inc.","50.18","$18.09B","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/hnp",
"HUB.A","Hubbell Inc","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hub.a",
"HUB.B","Hubbell Inc","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hub.b",
"HUBS","HubSpot, Inc.","51.75","$1.71B","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/hubs",
"HBM","HudBay Minerals Inc","6.67","$1.57B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/hbm",
"HBM.WS","HudBay Minerals Inc","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hbm.ws",
"HPP","Hudson Pacific Properties, Inc.","30.24","$2.7B","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/hpp",
"HPP^B","Hudson Pacific Properties, Inc.","25.5801","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpp^b",
"HGT","Hugoton Royalty Trust","2.78","$111.2M","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hgt",
"HUM","Humana Inc.","186.1","$27.87B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hum",
"HII","Huntington Ingalls Industries, Inc.","114.7","$5.58B","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/hii",
"HUN","Huntsman Corporation","19.77","$4.85B","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hun",
"H","Hyatt Hotels Corporation","58.63","$8.52B","2009","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/h",
"HY","Hyster-Yale Materials Handling, Inc.","65.11","$1.32B","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/hy",
"IAG","Iamgold Corporation","1.27","$497.06M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/iag",
"IBN","ICICI Bank Limited","10.24","$29.64B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ibn",
"IDA","IDACORP, Inc.","58.63","$2.95B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ida",
"IEX","IDEX Corporation","75.87","$5.91B","1989","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/iex",
"IDT","IDT Corporation","17.12","$407.93M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/idt",
"IHS","IHS Inc.","125.58","$8.59B","2005","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ihs",
"ITW","Illinois Tool Works Inc.","89.58","$32.94B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/itw",
"IMN","Imation Corporation","3.95","$168.66M","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/imn",
"IMAX","Imax Corporation","37.89","$2.64B","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/imax",
"IFT","Imperial Holdings, Inc.","5.9","$165.74M","2011","Finance","Life Insurance","http://www.nasdaq.com/symbol/ift",
"IMPV","Imperva, Inc.","67.91","$2.08B","2011","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impv",
"IMPR","Imprivata, Inc.","16.6","$403.71M","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impr",
"IMS","IMS Health Holdings, Inc.","31.12","$10.19B","2014","Technology","EDP Services","http://www.nasdaq.com/symbol/ims",
"ICD","Independence Contract Drilling, Inc.","7.43","$182.93M","2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/icd",
"IHC","Independence Holding Company","13.19","$228.67M","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc",
"IFN","India Fund, Inc. (The)","27.96","$827.82M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn",
"IBA","Industrias Bachoco, S.A. de C.V.","57.2","$2.86B","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba",
"CMLP","Inergy Midstream, L.P.","10.35","$1.95B","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cmlp",
"BLOX","Infoblox Inc.","25.36","$1.46B","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/blox",
"INFY","Infosys Limited","17.26","$39.65B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/infy",
"HIFR","InfraREIT, Inc.","30.62","$1.33B","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hifr",
"IND","ING Group, N.V.","25.94","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ind",
"ING","ING Group, N.V.","17.14","$66.14B","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/ing",
"INZ","ING Group, N.V.","25.97","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/inz",
"ISF","ING Group, N.V.","25.64","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isf",
"ISG","ING Group, N.V.","25.48","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isg",
"ISP","ING Group, N.V.","25.6501","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isp",
"IR","Ingersoll-Rand plc (Ireland)","68.2","$18.05B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ir",
"IM","Ingram Micro Inc.","24.42","$3.82B","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im",
"INGR","Ingredion Incorporated","82.09","$5.85B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr",
"IRC","Inland Real Estate Corporation","9.9","$994.33M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc",
"IRC^A","Inland Real Estate Corporation","26.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a",
"IRC^B","Inland Real Estate Corporation","26.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^b",
"IPHI","Inphi Corporation","21.25","$813.76M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/iphi",
"NSP","Insperity, Inc.","51.18","$1.31B","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/nsp",
"IBP","Installed Building Products, Inc.","28.02","$878.53M","2014","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/ibp",
"IEH","Integrys Energy Group","27.355","n/a","2013","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ieh",
"I","Intelsat S.A.","8.1","$867.51M","2013","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/i",
"I^A","Intelsat S.A.","23.47","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/i^a",
"ICE","Intercontinental Exchange Inc.","233.29","$25.97B","2005","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ice",
"IHG","Intercontinental Hotels Group","42.04","$9.93B","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ihg",
"IFF","Internationa Flavors & Fragrances, Inc.","112.27","$9.08B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iff",
"IBM","International Business Machines Corporation","160.35","$157.9B","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ibm",
"IGT","International Game Technology","18.45","$3.19B","2015","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/igt",
